Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
Argentina,Catamarca,1,25.273841772151894,0.8319050632911392,
Argentina,Catamarca,2,24.08418354430379,0.7581329113924049,
Argentina,Catamarca,3,22.065512658227842,0.7904050632911398,
Argentina,Catamarca,4,18.049765822784813,0.7857151898734179,
Argentina,Catamarca,5,13.807647798742137,0.7582075471698113,
Argentina,Catamarca,6,10.117301886792454,0.800761006289308,
Argentina,Catamarca,7,10.192459119496851,0.7515597484276726,
Argentina,Catamarca,8,13.170528301886796,0.7578364779874214,
Argentina,Catamarca,9,16.929291139240505,0.7174367088607593,
Argentina,Catamarca,10,20.39122151898735,0.7039556962025311,
Argentina,Catamarca,11,23.361481012658242,0.7383607594936712,
Argentina,Catamarca,12,25.023879746835455,0.8180189873417725,
Argentina,Comodoro Rivadavia,1,17.95254430379747,0.9544177215189863,
Argentina,Comodoro Rivadavia,2,17.261221518987337,0.9357848101265823,
Argentina,Comodoro Rivadavia,3,14.79357594936709,0.7969430379746837,
Argentina,Comodoro Rivadavia,4,10.796000000000006,0.7652721518987344,
Argentina,Comodoro Rivadavia,5,6.903455696202535,0.830164556962025,
Argentina,Comodoro Rivadavia,6,3.8864303797468334,1.0188860759493668,
Argentina,Comodoro Rivadavia,7,3.6380949367088617,0.9207151898734179,
Argentina,Comodoro Rivadavia,8,5.3261645569620235,0.8103037974683548,
Argentina,Comodoro Rivadavia,9,8.058993630573248,0.7737579617834396,
Argentina,Comodoro Rivadavia,10,11.18024840764331,0.7888216560509551,
Argentina,Comodoro Rivadavia,11,14.408242038216564,0.9335350318471334,
Argentina,Comodoro Rivadavia,12,16.58736305732484,0.9621783439490441,
Argentina,Concordia,1,25.244354285714294,0.8320457142857138,
Argentina,Concordia,2,24.438891428571427,0.7867657142857137,
Argentina,Concordia,3,22.37163428571429,0.7703428571428577,
Argentina,Concordia,4,18.403068571428577,0.7216571428571424,
Argentina,Concordia,5,15.244822857142847,0.7047771428571427,
Argentina,Concordia,6,12.637965714285711,0.7852628571428576,
Argentina,Concordia,7,12.383925714285713,0.7426514285714285,
Argentina,Concordia,8,13.663359999999999,0.7254914285714287,
Argentina,Concordia,9,15.647425287356326,0.6645000000000003,
Argentina,Concordia,10,18.209109195402306,0.6744482758620692,
Argentina,Concordia,11,21.312321839080454,0.7323448275862071,
Argentina,Concordia,12,23.804672413793107,0.8291551724137931,
Argentina,Cordoba,1,23.2090506329114,0.7581202531645571,
Argentina,Cordoba,2,22.28123417721519,0.684569620253165,
Argentina,Cordoba,3,20.29609493670886,0.6612848101265824,
Argentina,Cordoba,4,16.63110759493671,0.6241518987341775,
Argentina,Cordoba,5,13.450968553459123,0.6325408805031448,
Argentina,Cordoba,6,10.391182389937105,0.656069182389937,
Argentina,Cordoba,7,10.142446540880503,0.6403333333333333,
Argentina,Cordoba,8,11.968786163522013,0.658679245283019,
Argentina,Cordoba,9,14.648962025316461,0.5668164556962024,
Argentina,Cordoba,10,17.417930379746842,0.5847468354430383,
Argentina,Cordoba,11,20.36016455696203,0.6662784810126589,
Argentina,Cordoba,12,22.302759493670898,0.6862594936708862,
Argentina,Corrientes,1,26.48565142857143,0.8455028571428567,
Argentina,Corrientes,2,25.885114285714284,0.8161485714285717,
Argentina,Corrientes,3,24.114777142857132,0.7844171428571428,
Argentina,Corrientes,4,20.471817142857148,0.7298914285714291,
Argentina,Corrientes,5,17.534988571428585,0.7326971428571426,
Argentina,Corrientes,6,15.193485714285718,0.8566457142857147,
Argentina,Corrientes,7,14.954234285714284,0.7854000000000007,
Argentina,Corrientes,8,16.27782857142856,0.8075142857142862,
Argentina,Corrientes,9,18.221195402298854,0.7220517241379308,
Argentina,Corrientes,10,20.64606896551725,0.7217241379310347,
Argentina,Corrientes,11,23.229741379310347,0.7562873563218394,
Argentina,Corrientes,12,25.37842528735633,0.8778735632183913,
Argentina,Formosa,1,26.67886857142858,0.8394800000000006,
Argentina,Formosa,2,26.21037714285715,0.8286685714285714,
Argentina,Formosa,3,24.678565714285703,0.7896628571428574,
Argentina,Formosa,4,21.28921142857143,0.7550342857142859,
Argentina,Formosa,5,18.4104,0.7732228571428568,
Argentina,Formosa,6,16.38676,0.8771828571428574,
Argentina,Formosa,7,16.20750857142857,0.8205428571428576,
Argentina,Formosa,8,17.562199999999994,0.8422742857142856,
Argentina,Formosa,9,19.36636781609194,0.757994252873564,
Argentina,Formosa,10,21.624160919540238,0.7515229885057471,
Argentina,Formosa,11,23.921931034482764,0.7705919540229886,
Argentina,Formosa,12,25.79957471264368,0.879367816091954,
Argentina,Jujuy,1,17.908537974683544,0.7679493670886073,
Argentina,Jujuy,2,17.160443037974687,0.7266012658227844,
Argentina,Jujuy,3,15.918322784810131,0.7504873417721515,
Argentina,Jujuy,4,13.082727848101266,0.7749113924050628,
Argentina,Jujuy,5,10.124943396226412,0.7859999999999999,
Argentina,Jujuy,6,7.439672955974844,0.9451886792452826,
Argentina,Jujuy,7,7.397106918238989,0.8521572327044025,
Argentina,Jujuy,8,9.527232704402516,0.8263584905660377,
Argentina,Jujuy,9,12.4375,0.8495696202531647,
Argentina,Jujuy,10,15.08689240506329,0.7591645569620257,
Argentina,Jujuy,11,17.027892405063298,0.7617721518987338,
Argentina,Jujuy,12,17.892272151898734,0.803284810126582,
Argentina,La Plata,1,23.196886075949376,0.7014367088607599,
Argentina,La Plata,2,22.5138164556962,0.6270696202531644,
Argentina,La Plata,3,20.57293670886075,0.6277911392405067,
Argentina,La Plata,4,16.68608860759494,0.5946898734177216,
Argentina,La Plata,5,13.629886792452833,0.58562893081761,
Argentina,La Plata,6,10.918874213836478,0.6417735849056605,
Argentina,La Plata,7,10.497471698113204,0.5968805031446545,
Argentina,La Plata,8,11.584383647798742,0.5806163522012578,
Argentina,La Plata,9,13.487588607594944,0.5239936708860757,
Argentina,La Plata,10,15.898645569620255,0.5539240506329115,
Argentina,La Plata,11,19.071379746835444,0.5908481012658232,
Argentina,La Plata,12,21.586164556962018,0.6651772151898737,
Argentina,La Rioja,1,26.252683544303792,0.8413797468354428,
Argentina,La Rioja,2,25.00217088607594,0.7450886075949372,
Argentina,La Rioja,3,22.746006329113932,0.76576582278481,
Argentina,La Rioja,4,18.711132911392408,0.7602848101265822,
Argentina,La Rioja,5,14.752213836477987,0.7267672955974844,
Argentina,La Rioja,6,11.12683018867925,0.7658490566037733,
Argentina,La Rioja,7,10.894918238993716,0.732911949685535,
Argentina,La Rioja,8,13.601226415094343,0.722081761006289,
Argentina,La Rioja,9,17.35274683544304,0.678898734177215,
Argentina,La Rioja,10,20.923430379746836,0.6785189873417717,
Argentina,La Rioja,11,24.02301265822786,0.7338417721518989,
Argentina,La Rioja,12,25.79896835443038,0.8126075949367083,
Argentina,Lambaré,1,27.304205714285715,0.8547142857142861,
Argentina,Lambaré,2,26.906862857142873,0.8506000000000001,
Argentina,Lambaré,3,25.622519999999984,0.8048571428571427,
Argentina,Lambaré,4,22.43166857142857,0.794154285714286,
Argentina,Lambaré,5,19.62097142857143,0.8150971428571422,
Argentina,Lambaré,6,17.67024,0.9214742857142852,
Argentina,Lambaré,7,17.41241714285714,0.8823314285714291,
Argentina,Lambaré,8,18.710251428571432,0.9126171428571419,
Argentina,Lambaré,9,20.77669540229885,0.8275632183908044,
Argentina,Lambaré,10,23.31532758620689,0.7965229885057473,
Argentina,Lambaré,11,25.42072988505748,0.7983908045977013,
Argentina,Lambaré,12,26.78302298850575,0.8933620689655168,
Argentina,Mar Del Plata,1,19.859734177215195,0.8468101265822779,
Argentina,Mar Del Plata,2,19.87474683544304,0.8065063291139237,
Argentina,Mar Del Plata,3,18.775234177215204,0.7798037974683546,
Argentina,Mar Del Plata,4,15.943772151898731,0.7740063291139239,
Argentina,Mar Del Plata,5,13.579603773584912,0.7361069182389934,
Argentina,Mar Del Plata,6,11.286823899371074,0.7982201257861633,
Argentina,Mar Del Plata,7,10.689893081761005,0.769805031446541,
Argentina,Mar Del Plata,8,11.084823899371056,0.7369874213836479,
Argentina,Mar Del Plata,9,12.1323164556962,0.6905822784810126,
Argentina,Mar Del Plata,10,13.773474683544311,0.7255379746835442,
Argentina,Mar Del Plata,11,16.249367088607592,0.7744430379746838,
Argentina,Mar Del Plata,12,18.2195,0.8203037974683547,
Argentina,Mendoza,1,24.98165822784809,0.7724303797468354,
Argentina,Mendoza,2,23.7600253164557,0.7095569620253166,
Argentina,Mendoza,3,21.03486075949367,0.6619050632911393,
Argentina,Mendoza,4,16.47574683544304,0.717759493670886,
Argentina,Mendoza,5,12.4412641509434,0.6686415094339632,
Argentina,Mendoza,6,9.160729559748429,0.7492452830188675,
Argentina,Mendoza,7,8.98521383647798,0.6929496855345906,
Argentina,Mendoza,8,11.249930817610066,0.6774654088050308,
Argentina,Mendoza,9,14.57434810126582,0.6689240506329112,
Argentina,Mendoza,10,18.1308164556962,0.648493670886076,
Argentina,Mendoza,11,21.718556962025318,0.7109936708860761,
Argentina,Mendoza,12,24.0418417721519,0.7257974683544296,
Argentina,Mercedes,1,24.214708860759497,0.8083291139240507,
Argentina,Mercedes,2,23.193037974683534,0.7267405063291138,
Argentina,Mercedes,3,21.08021518987342,0.6822658227848101,
Argentina,Mercedes,4,17.296025316455694,0.7220189873417721,
Argentina,Mercedes,5,13.911125786163522,0.6622012578616353,
Argentina,Mercedes,6,10.837150943396228,0.7150691823899371,
